电影院代码,电影代码,总售票金额,售票数,退票,开场时间,入座率,票价,电影票使用数量,电影院容量,日期,月,季,日
1554,487,5220000,133,0,3,18.1,100000,133,734.8066298,7/8/2018,7,3,8
1554,155,5220000,172,0,6,14.63,75348.83721,172,1175.666439,7/8/2018,7,3,8
1554,187,5220000,158,0,6,9.54,80000,158,1656.184486,7/8/2018,7,3,8
1554,350,5220000,107,0,1,48.2,100000,107,221.9917012,7/8/2018,7,3,8
1554,262,5220000,96,0,4,7.5,97916.66667,96,1280,7/8/2018,7,3,8
1554,396,5220000,73,0,6,3.92,100000,73,1862.244898,7/8/2018,7,3,8
1554,312,5220000,85,0,6,14.53,80000,85,584.9965588,7/8/2018,7,3,8
1554,259,5220000,120,0,3,12.58,54666.66667,120,953.8950715,7/8/2018,7,3,8
1554,198,5220000,93,0,6,8.29,70000,93,1121.833534,7/8/2018,7,3,8
1554,180,5220000,79,0,2,21.58,80000,79,366.0797034,7/8/2018,7,3,8
1554,528,5220000,66,0,3,28.95,95151.51515,66,227.9792746,7/8/2018,7,3,8
1554,313,5220000,85,0,4,6.99,72470.58824,85,1216.02289,7/8/2018,7,3,8
1554,338,5220000,86,0,2,17.48,65116.27907,86,491.9908467,7/8/2018,7,3,8
1554,94,5220000,74,0,10,1.43,70000,74,5174.825175,7/8/2018,7,3,8
1554,165,5220000,65,0,4,3.72,76923.07692,65,1747.311828,7/8/2018,7,3,8
1554,415,5220000,66,0,1,19.64,70000,66,336.0488798,7/8/2018,7,3,8
1554,221,5220000,57,0,3,3.79,80000,57,1503.957784,7/8/2018,7,3,8
1554,291,5220000,79,0,5,7.9,57341.77215,79,1000,7/8/2018,7,3,8
1554,156,5220000,52,0,14,0.85,80000,52,6117.647059,7/8/2018,7,3,8
1554,164,5220000,64,0,12,2.71,63437.5,64,2361.623616,7/8/2018,7,3,8
1554,57,5220000,39,0,5,2.29,100000,39,1703.056769,7/8/2018,7,3,8
1554,167,5220000,52,0,6,2.31,70000,52,2251.082251,7/8/2018,7,3,8
1554,250,5220000,44,0,6,1.55,80000,44,2838.709677,7/8/2018,7,3,8
1554,158,5220000,49,4,12,1.36,70000,45,3602.941176,7/8/2018,7,3,8
1554,88,5220000,32,0,4,5.1,100000,32,627.4509804,7/8/2018,7,3,8
1554,194,5220000,60,0,3,3.53,50000,60,1699.716714,7/8/2018,7,3,8
1554,442,5220000,37,0,1,16.74,80000,37,221.0274791,7/8/2018,7,3,8
1554,43,5230000,37,0,5,1.63,77837.83784,37,2269.93865,7/8/2018,7,3,8
1554,238,5230000,43,0,3,6.96,60000,43,617.816092,7/8/2018,7,3,8
1554,184,5230000,43,2,4,4.13,56744.18605,41,1041.162228,7/8/2018,7,3,8
1554,222,5230000,26,0,3,1.54,80000,26,1688.311688,7/8/2018,7,3,8
1554,175,5240000,30,0,6,1.06,60000,30,2830.188679,7/8/2018,7,3,8
1554,254,5240000,23,0,8,1.16,70000,23,1982.758621,7/8/2018,7,3,8
1554,144,5240000,16,0,6,0.69,80000,16,2318.84058,7/8/2018,7,3,8
1554,160,5240000,16,0,2,1.18,80000,16,1355.932203,7/8/2018,7,3,8
1554,162,5240000,17,0,1,1.75,60000,17,971.4285714,7/8/2018,7,3,8
1554,479,5240000,11,0,2,3.25,80000,11,338.4615385,7/8/2018,7,3,8
1554,159,5240000,12,0,6,0.64,70000,12,1875,7/8/2018,7,3,8
1554,324,5240000,11,0,1,5.34,70000,11,205.9925094,7/8/2018,7,3,8
1554,533,5240000,5,0,2,2.27,60000,5,220.2643172,7/8/2018,7,3,8
1554,253,5240000,3,0,7,0.11,70000,3,2727.272727,7/8/2018,7,3,8
1554,448,5240000,4082,0,27,66.01,144676.6286,4082,6183.911529,7/7/2018,7,3,7
1554,304,5240000,1520,0,13,51.14,149111.8421,1520,2972.233086,7/7/2018,7,3,7
1554,489,5240000,2083,3,36,66.57,79615.93855,2080,3129.037104,7/7/2018,7,3,7
1554,163,5240000,1235,0,9,41.53,122753.0364,1235,2973.753913,7/7/2018,7,3,7
1554,71,5240000,987,3,5,58.09,148480.2432,984,1699.087623,7/7/2018,7,3,7
1554,524,5240000,1697,16,16,56.62,79434.29582,1681,2997.174143,7/7/2018,7,3,7
1554,450,5240000,820,0,5,50.77,145243.9024,820,1615.127044,7/7/2018,7,3,7
1554,344,5240000,786,0,7,42.26,149045.8015,786,1859.914813,7/7/2018,7,3,7
1554,352,5240000,1453,4,9,60.69,79724.7075,1449,2394.134124,7/7/2018,7,3,7
1554,518,5240000,989,1,20,37.24,95045.50051,988,2655.746509,7/7/2018,7,3,7
1554,89,5240000,1127,0,8,34.46,81055.90062,1127,3270.458503,7/7/2018,7,3,7
1554,73,5240000,603,0,8,26.87,119402.9851,603,2244.138444,7/7/2018,7,3,7
1554,513,5240000,1165,0,6,79.69,60000,1165,1461.91492,7/7/2018,7,3,7
1554,266,5240000,419,0,7,7.57,150000,419,5535.006605,7/7/2018,7,3,7
1554,546,5240000,403,0,4,55.05,150000,403,732.061762,7/7/2018,7,3,7
1554,210,5240000,720,0,7,25.03,80000,720,2876.548142,7/7/2018,7,3,7
1554,485,5240000,381,0,6,46.63,146850.3937,381,817.0705554,7/7/2018,7,3,7
1554,556,5240000,458,0,6,28.15,120000,458,1626.998224,7/7/2018,7,3,7
1554,262,5240000,1096,0,6,57.08,49771.89781,1096,1920.112123,7/7/2018,7,3,7
1554,452,5240000,363,0,5,37.23,150000,363,975.020145,7/7/2018,7,3,7
1554,34,5240000,420,0,7,13.33,120095.2381,420,3150.787697,7/7/2018,7,3,7
1554,445,5240000,415,0,12,36.1,120000,415,1149.584488,7/7/2018,7,3,7
1554,474,5240000,573,0,4,67.89,86178.01047,573,844.012373,7/7/2018,7,3,7
1554,529,5245000,443,2,7,32.96,108623.0248,441,1344.053398,7/7/2018,7,3,7
1554,182,5245000,570,0,5,20.07,80000,570,2840.059791,7/7/2018,7,3,7
1554,195,5250000,549,0,12,13.46,80000,549,4078.751857,7/7/2018,7,3,7
1554,72,5250000,374,15,7,14.06,116149.7326,359,2660.02845,7/7/2018,7,3,7
1554,35,5250000,861,0,6,86.79,49245.06388,861,992.0497753,7/7/2018,7,3,7
1554,429,5250000,414,0,4,50.49,100000,414,819.9643494,7/7/2018,7,3,7
1554,141,5250000,281,0,5,20.89,145729.5374,281,1345.141216,7/7/2018,7,3,7
1554,51,5250000,429,2,12,13.17,90093.24009,427,3257.403189,7/7/2018,7,3,7
1554,390,5250000,466,0,6,57.87,81201.71674,466,805.2531536,7/7/2018,7,3,7
1554,431,5250000,614,0,12,51.79,59804.56026,614,1185.557057,7/7/2018,7,3,7
1554,183,5250000,424,0,6,15.04,80000,424,2819.148936,7/7/2018,7,3,7
1554,456,5250000,396,0,6,64.44,77272.72727,396,614.5251397,7/7/2018,7,3,7
1554,70,5250000,226,5,13,5.16,100000,221,4379.844961,7/7/2018,7,3,7
1554,166,5250000,329,0,6,23.09,65106.38298,329,1424.859246,7/7/2018,7,3,7
1554,380,5250000,222,0,4,12.18,93783.78378,222,1822.660099,7/7/2018,7,3,7
1554,52,5250000,189,0,6,5.58,100000,189,3387.096774,7/7/2018,7,3,7
1554,396,5250000,176,0,6,9.46,100000,176,1860.465116,7/7/2018,7,3,7
1554,32,5250000,177,0,12,3.14,98870.0565,177,5636.942675,7/7/2018,7,3,7
1554,442,5250000,211,0,2,47.74,79620.85308,211,441.9773775,7/7/2018,7,3,7
1554,39,5250000,167,0,6,5.05,94610.77844,167,3306.930693,7/7/2018,7,3,7
1554,313,5250000,206,0,8,8.47,75339.80583,206,2432.113341,7/7/2018,7,3,7
1554,250,5250000,182,0,6,6.42,80000,182,2834.890966,7/7/2018,7,3,7
1554,187,5250000,181,0,6,10.93,80000,181,1655.992681,7/7/2018,7,3,7
1554,159,5250000,202,0,6,10.76,70000,202,1877.32342,7/7/2018,7,3,7
1554,259,5250000,198,0,3,20.75,70505.05051,198,954.2168675,7/7/2018,7,3,7
1554,180,5250000,167,0,6,15.21,80000,167,1097.961867,7/7/2018,7,3,7
1554,350,5250000,131,0,2,29.5,100000,131,444.0677966,7/7/2018,7,3,7
1554,291,5250000,204,0,7,14.57,58382.35294,204,1400.137268,7/7/2018,7,3,7
1554,33,5250000,119,0,6,5.51,100000,119,2159.709619,7/7/2018,7,3,7
1554,156,5250000,148,0,14,2.43,80000,148,6090.534979,7/7/2018,7,3,7
1554,528,5250000,114,1,4,25.39,94035.08772,113,448.9956676,7/7/2018,7,3,7
1554,50,5250000,106,0,6,5.47,100000,106,1937.842779,7/7/2018,7,3,7
1554,186,5250000,126,0,1,24.9,80000,126,506.0240964,7/7/2018,7,3,7
1554,57,5250000,93,0,6,4.56,100000,93,2039.473684,7/7/2018,7,3,7
1554,222,5250000,106,0,6,3.15,77735.84906,106,3365.079365,7/7/2018,7,3,7
1554,184,5250000,116,0,6,7.76,69655.17241,116,1494.845361,7/7/2018,7,3,7
1554,94,5250000,115,0,12,1.86,70000,115,6182.795699,7/7/2018,7,3,7
1554,155,5250000,107,0,6,9.1,74766.35514,107,1175.824176,7/7/2018,7,3,7
1554,312,5250000,98,0,6,16.75,80000,98,585.0746269,7/7/2018,7,3,7
1554,198,5250000,111,0,6,9.89,70000,111,1122.345804,7/7/2018,7,3,7
1554,164,5250000,113,0,12,4.79,67522.12389,113,2359.08142,7/7/2018,7,3,7
1554,479,5250000,91,0,3,17.95,80000,91,506.9637883,7/7/2018,7,3,7
1554,415,5250000,101,0,2,15.03,70000,101,671.9893546,7/7/2018,7,3,7
1554,43,5250000,95,0,6,3.75,73684.21053,95,2533.333333,7/7/2018,7,3,7
1554,160,5250000,87,0,4,3.21,80000,87,2710.280374,7/7/2018,7,3,7
1554,194,5250000,136,0,5,4.81,50000,136,2827.442827,7/7/2018,7,3,7
1554,338,5250000,93,0,3,13.19,70107.52688,93,705.0796058,7/7/2018,7,3,7
1554,165,5250000,71,0,2,6.59,80000,71,1077.389985,7/7/2018,7,3,7
1554,88,5250000,52,0,5,6.62,100000,52,785.4984894,7/7/2018,7,3,7
1554,175,5250000,70,0,6,2.46,60000,70,2845.528455,7/7/2018,7,3,7
1554,144,5250000,44,0,4,2.85,80000,44,1543.859649,7/7/2018,7,3,7
1554,158,5250000,47,0,12,1.31,70000,47,3587.78626,7/7/2018,7,3,7
1554,253,5250000,73,0,7,2.64,35000,73,2765.151515,7/7/2018,7,3,7
1554,324,5250000,31,0,3,5.02,70000,31,617.5298805,7/7/2018,7,3,7
1554,168,5250000,26,0,6,2.17,80000,26,1198.156682,7/7/2018,7,3,7
1554,533,5250000,31,0,3,9.39,60000,31,330.1384452,7/7/2018,7,3,7
1554,238,5250000,30,0,3,4.85,60000,30,618.556701,7/7/2018,7,3,7
1554,81,5250000,16,0,2,2.29,100000,16,698.6899563,7/7/2018,7,3,7
1554,487,5250000,12,0,1,4.9,100000,12,244.8979592,7/7/2018,7,3,7
1554,162,5250000,5,0,1,0.52,60000,5,961.5384615,7/7/2018,7,3,7
1554,448,5250000,5983,0,33,87.08,147483.7035,5983,6870.693615,7/6/2018,7,3,6
1554,304,5250000,3125,4,17,83.2,147936,3121,3756.009615,7/6/2018,7,3,6
1554,524,5250000,2164,6,14,73.51,149792.0518,2158,2943.817168,7/6/2018,7,3,6
1554,489,5250000,2126,11,42,61.59,134934.1486,2115,3451.859068,7/6/2018,7,3,6
1554,163,5250000,1899,0,9,65.21,145608.2148,1899,2912.130041,7/6/2018,7,3,6
1554,352,5250000,1707,10,13,55.53,145981.2537,1697,3074.014046,7/6/2018,7,3,6
1554,450,5250000,1587,0,6,85.55,146975.4253,1587,1855.055523,7/6/2018,7,3,6
1554,71,5250000,1460,6,6,70.74,147226.0274,1454,2063.895957,7/6/2018,7,3,6
1554,344,5250000,1319,0,7,71.49,145109.9318,1319,1845.013289,7/6/2018,7,3,6
1554,518,5250000,1834,4,21,67.7,103020.7197,1830,2709.01034,7/6/2018,7,3,6
1554,266,5250000,1066,0,6,27.33,150000,1066,3900.475668,7/6/2018,7,3,6
1554,89,5250000,1015,0,8,31.04,149793.1034,1015,3269.974227,7/6/2018,7,3,6
1554,452,5250000,983,0,7,72.01,150000,983,1365.088182,7/6/2018,7,3,6
1554,72,5250000,1219,0,7,45.83,119507.7933,1219,2659.829806,7/6/2018,7,3,6
1554,556,5250000,1163,0,5,72.82,120000,1163,1597.088712,7/6/2018,7,3,6
1554,34,5250000,1146,0,7,36.38,119371.7277,1146,3150.082463,7/6/2018,7,3,6
1554,73,5250000,1070,0,7,58.12,119214.9533,1070,1841.018582,7/6/2018,7,3,6
1554,141,5250000,848,0,7,52.9,148054.2453,848,1603.024575,7/6/2018,7,3,6
1554,210,5250000,1271,0,8,42.42,80000,1271,2996.228194,7/6/2018,7,3,6
1554,195,5250000,1241,0,12,30.42,80000,1241,4079.552926,7/6/2018,7,3,6
1554,485,5250000,662,0,6,81.03,149546.8278,662,816.9813649,7/6/2018,7,3,6
1554,182,5250000,1193,0,4,52.51,80000,1193,2271.9482,7/6/2018,7,3,6
1554,445,5250000,736,0,13,57.67,120081.5217,736,1276.226808,7/6/2018,7,3,6
1554,546,5250000,572,0,4,78.14,150000,572,732.0194523,7/6/2018,7,3,6
1554,39,5250000,873,0,5,31.69,96162.6575,873,2754.812244,7/6/2018,7,3,6
1554,183,5250000,1019,0,6,36.13,80000,1019,2820.370883,7/6/2018,7,3,6
1554,427,5250000,516,0,9,59.04,147093.0233,516,873.9837398,7/6/2018,7,3,6
1554,513,5250000,846,0,5,69.69,84539.00709,846,1213.947482,7/6/2018,7,3,6
1554,50,5250000,703,0,6,36.27,99288.76245,703,1938.24097,7/6/2018,7,3,6
1554,32,5250000,696,0,14,10.58,99712.64368,696,6578.449905,7/6/2018,7,3,6
1554,396,5250000,679,0,6,36.51,100000,679,1859.764448,7/6/2018,7,3,6
1554,35,5250000,664,0,5,80.48,97289.15663,664,825.0497018,7/6/2018,7,3,6
1554,390,5250000,770,1,10,86.77,82181.81818,769,887.4034805,7/6/2018,7,3,6
1554,51,5250000,636,0,14,16.73,95754.71698,636,3801.554094,7/6/2018,7,3,6
1554,262,5250000,596,0,6,31.04,98154.36242,596,1920.103093,7/6/2018,7,3,6
1554,529,5250000,465,2,5,68.79,119483.871,463,675.9703445,7/6/2018,7,3,6
1554,70,5250000,537,11,14,10.51,100000,526,5109.4196,7/6/2018,7,3,6
1554,313,5250000,648,0,3,50,77962.96296,648,1296,7/6/2018,7,3,6
1554,180,5250000,617,0,8,42.14,78833.06321,617,1464.167062,7/6/2018,7,3,6
1554,429,5250000,485,0,4,59.15,100000,485,819.9492815,7/6/2018,7,3,6
1554,487,5250000,468,0,5,38.2,99358.97436,468,1225.13089,7/6/2018,7,3,6
1554,159,5250000,656,0,6,34.93,70000,656,1878.041798,7/6/2018,7,3,6
1554,431,5250000,465,9,10,45.74,97849.46237,456,1016.615654,7/6/2018,7,3,6
1554,474,5250000,394,0,2,93.36,99695.43147,394,422.0222793,7/6/2018,7,3,6
1554,166,5250000,594,0,6,41.68,64343.43434,594,1425.143954,7/6/2018,7,3,6
1554,57,5250000,324,0,7,13.61,100000,324,2380.602498,7/6/2018,7,3,6
1554,259,5250000,451,0,3,47.27,68026.60754,451,954.0935054,7/6/2018,7,3,6
1554,52,5250000,302,0,6,8.91,100000,302,3389.450056,7/6/2018,7,3,6
1554,350,5250000,290,0,2,65.32,100000,290,443.9681568,7/6/2018,7,3,6
1554,88,5250000,285,0,6,30.25,100000,285,942.1487603,7/6/2018,7,3,6
1554,187,5250000,330,0,4,29.89,80000,330,1104.048177,7/6/2018,7,3,6
1554,194,5250000,468,0,5,16.54,50000,468,2829.504232,7/6/2018,7,3,6
1554,380,5250000,245,0,4,13.44,91489.79592,245,1822.916667,7/6/2018,7,3,6
1554,528,5250000,214,0,4,39.93,95794.39252,214,535.9378913,7/6/2018,7,3,6
1554,33,5250000,185,0,6,8.56,100000,185,2161.214953,7/6/2018,7,3,6
1554,155,5250000,228,0,5,23.27,74210.52632,228,979.8023206,7/6/2018,7,3,6
1554,43,5250000,212,0,6,8.38,72830.18868,212,2529.832936,7/6/2018,7,3,6
1554,156,5250000,189,0,14,3.11,80000,189,6077.170418,7/6/2018,7,3,6
1554,186,5250000,173,0,1,34.19,80000,173,505.9959052,7/6/2018,7,3,6
1554,198,5250000,195,0,6,17.38,70000,195,1121.979287,7/6/2018,7,3,6
1554,160,5250000,169,0,4,6.24,80000,169,2708.333333,7/6/2018,7,3,6
1554,222,5250000,150,0,6,4.46,80000,150,3363.2287,7/6/2018,7,3,6
1554,479,5250000,142,0,3,28.01,80000,142,506.9617994,7/6/2018,7,3,6
1554,184,5250000,142,0,6,9.5,80000,142,1494.736842,7/6/2018,7,3,6
1554,338,5250000,141,0,3,20,80000,141,705,7/6/2018,7,3,6
1554,94,5250000,161,0,13,2.46,70000,161,6544.715447,7/6/2018,7,3,6
1554,415,5250000,131,0,2,19.49,70000,131,672.1395587,7/6/2018,7,3,6
1554,456,5250000,114,0,2,58.46,80000,114,195.0051317,7/6/2018,7,3,6
1554,164,5250000,140,0,12,5.94,65000,140,2356.902357,7/6/2018,7,3,6
1554,175,5250000,150,0,6,5.28,60000,150,2840.909091,7/6/2018,7,3,6
1554,291,5250000,123,0,7,8.79,60000,123,1399.317406,7/6/2018,7,3,6
1554,165,5250000,87,0,2,8.07,80000,87,1078.066914,7/6/2018,7,3,6
1554,158,5250000,59,0,12,1.64,70000,59,3597.560976,7/6/2018,7,3,6
1554,324,5250000,51,0,3,8.25,70000,51,618.1818182,7/6/2018,7,3,6
1554,168,5250000,38,0,6,3.17,80000,38,1198.73817,7/6/2018,7,3,6
1554,533,5250000,47,0,3,14.24,60000,47,330.0561798,7/6/2018,7,3,6
1554,162,5250000,14,0,1,1.44,60000,14,972.2222222,7/6/2018,7,3,6
1554,448,5250000,4466,0,28,79.13,146767.7991,4466,5643.877164,7/5/2018,7,3,5
1554,304,5250000,2018,0,13,68.43,145242.8147,2018,2948.998977,7/5/2018,7,3,5
1554,524,5250000,1890,2,13,68.78,148592.5926,1888,2747.891829,7/5/2018,7,3,5
1554,489,5250000,1700,4,32,62.34,136964.7059,1696,2726.981072,7/5/2018,7,3,5
1554,352,5250000,1582,2,10,63.33,146915.2971,1580,2498.026212,7/5/2018,7,3,5
1554,450,5250000,1529,0,7,77.97,147351.2099,1529,1961.010645,7/5/2018,7,3,5
1554,71,5250000,1489,0,6,72.14,147783.7475,1489,2064.04214,7/5/2018,7,3,5
1554,163,5250000,1489,0,9,50.56,146715.9167,1489,2945.015823,7/5/2018,7,3,5
1554,518,5250000,1358,0,19,61.9,104329.8969,1358,2193.861066,7/5/2018,7,3,5
1554,72,5250000,1160,0,7,43.61,120000,1160,2659.940381,7/5/2018,7,3,5
1554,344,5250000,934,0,6,59.19,141809.4218,934,1577.969252,7/5/2018,7,3,5
1554,266,5250000,874,0,6,22.41,150000,874,3900.044623,7/5/2018,7,3,5
1554,73,5250000,1024,0,7,55.62,119179.6875,1024,1841.064365,7/5/2018,7,3,5
1554,556,5250000,925,0,4,69.44,120000,925,1332.085253,7/5/2018,7,3,5
1554,34,5250000,920,0,7,29.21,120000,920,3149.606299,7/5/2018,7,3,5
1554,452,5250000,726,0,7,53.19,150000,726,1364.918218,7/5/2018,7,3,5
1554,210,5250000,1316,0,8,43.93,80000,1316,2995.674937,7/5/2018,7,3,5
1554,141,5250000,622,0,11,33.82,147106.1093,622,1839.148433,7/5/2018,7,3,5
1554,195,5250000,1076,0,12,26.37,80000,1076,4080.394388,7/5/2018,7,3,5
1554,445,5250000,713,0,13,56.08,120000,713,1271.398003,7/5/2018,7,3,5
1554,89,5250000,568,0,8,17.37,150000,568,3270.005757,7/5/2018,7,3,5
1554,546,5250000,540,0,4,73.77,148962.963,540,732.00488,7/5/2018,7,3,5
1554,32,5250000,800,0,14,12.16,98000,800,6578.947368,7/5/2018,7,3,5
1554,485,5250000,443,0,5,61.96,147291.1964,443,714.9774048,7/5/2018,7,3,5
1554,39,5260000,685,0,6,20.72,94890.51095,685,3305.984556,7/5/2018,7,3,5
1554,183,5260000,805,0,6,28.55,80000,805,2819.614711,7/5/2018,7,3,5
1554,51,5260000,635,2,14,16.71,94488.18898,633,3800.119689,7/5/2018,7,3,5
1554,70,5260000,600,10,14,11.74,100000,590,5110.732538,7/5/2018,7,3,5
1554,35,5260000,572,0,4,85.63,99650.34965,572,667.9901904,7/5/2018,7,3,5
1554,529,5260000,486,12,8,50.73,116790.1235,474,958.0130101,7/5/2018,7,3,5
1554,182,5260000,707,0,4,31.12,80000,707,2271.8509,7/5/2018,7,3,5
1554,513,5260000,463,0,2,93.54,120000,463,494.9754116,7/5/2018,7,3,5
1554,431,5260000,548,1,10,55.63,100000,547,985.0799928,7/5/2018,7,3,5
1554,50,5260000,519,0,6,26.78,100000,519,1938.013443,7/5/2018,7,3,5
1554,396,5260000,510,0,6,27.42,100000,510,1859.956236,7/5/2018,7,3,5
1554,427,5260000,311,0,4,80.15,142765.2733,311,388.0224579,7/5/2018,7,3,5
1554,429,5260000,436,0,4,53.17,100000,436,820.0112846,7/5/2018,7,3,5
1554,262,5260000,427,0,6,22.24,98126.4637,427,1919.964029,7/5/2018,7,3,5
1554,390,5270000,490,0,8,75.08,81714.28571,490,652.637187,7/5/2018,7,3,5
1554,380,5275000,463,0,5,20.87,86187.90497,463,2218.495448,7/5/2018,7,3,5
1554,166,5275000,606,0,6,42.53,65610.56106,606,1424.876558,7/5/2018,7,3,5
1554,88,5280000,340,0,6,36.09,98970.58824,340,942.0892214,7/5/2018,7,3,5
1554,350,5280000,249,0,2,56.08,100000,249,444.0085592,7/5/2018,7,3,5
1554,180,5280000,310,0,2,84.7,78193.54839,310,365.9976387,7/5/2018,7,3,5
1554,52,5280000,242,0,6,7.14,99793.38843,242,3389.355742,7/5/2018,7,3,5
1554,187,5280000,277,0,6,16.73,80000,277,1655.708308,7/5/2018,7,3,5
1554,33,5280000,207,0,6,9.58,100000,207,2160.751566,7/5/2018,7,3,5
1554,57,5280000,180,0,7,7.56,100000,180,2380.952381,7/5/2018,7,3,5
1554,198,5280000,230,0,6,20.5,70000,230,1121.95122,7/5/2018,7,3,5
1554,259,5280000,200,0,3,20.96,80000,200,954.1984733,7/5/2018,7,3,5
1554,159,5280000,218,0,3,11.61,70000,218,1877.691645,7/5/2018,7,3,5
1554,184,5280000,207,0,8,9.95,66473.42995,207,2080.40201,7/5/2018,7,3,5
1554,43,5280000,161,0,6,6.36,74534.16149,161,2531.446541,7/5/2018,7,3,5
1554,479,5280000,146,0,2,43.2,80000,146,337.962963,7/5/2018,7,3,5
1554,291,5280000,188,0,7,13.43,58723.40426,188,1399.85108,7/5/2018,7,3,5
1554,338,5280000,147,0,3,20.85,72653.06122,147,705.0359712,7/5/2018,7,3,5
1554,155,5280000,136,0,5,13.88,75294.11765,136,979.8270893,7/5/2018,7,3,5
1554,94,5280000,146,0,14,2.02,68561.64384,146,7227.722772,7/5/2018,7,3,5
1554,156,5280000,112,0,14,1.84,80000,112,6086.956522,7/5/2018,7,3,5
1554,194,5280000,175,0,5,6.18,50000,175,2831.71521,7/5/2018,7,3,5
1554,415,5280000,124,0,2,18.45,70000,124,672.0867209,7/5/2018,7,3,5
1554,487,5280000,71,0,3,9.66,93661.97183,71,734.989648,7/5/2018,7,3,5
1554,175,5280000,100,0,2,6.82,60000,100,1466.27566,7/5/2018,7,3,5
1554,158,5280000,62,0,12,1.72,70000,62,3604.651163,7/5/2018,7,3,5
1554,81,5280000,32,0,2,4.57,100000,32,700.2188184,7/5/2018,7,3,5
1554,533,5280000,45,0,3,13.64,60000,45,329.9120235,7/5/2018,7,3,5
1554,168,5280000,28,0,6,2.33,80000,28,1201.716738,7/5/2018,7,3,5
1554,324,5280000,17,0,3,2.75,70000,17,618.1818182,7/5/2018,7,3,5
1554,162,5280000,7,0,1,0.72,60000,7,972.2222222,7/5/2018,7,3,5
1554,448,5280000,4560,0,28,70.32,147110.7423,4560,6484.641638,7/4/2018,7,3,4
1554,304,5280000,1816,8,13,61.58,146613.4361,1808,2949.009419,7/4/2018,7,3,4
1554,71,5280000,1118,0,5,61.26,145840.7871,1118,1825.008162,7/4/2018,7,3,4
1554,489,5280000,1203,10,35,42.95,135236.9077,1193,2800.931315,7/4/2018,7,3,4
1554,524,5280000,1093,11,13,39.4,148115.279,1082,2774.111675,7/4/2018,7,3,4
1554,163,5280000,1146,0,7,47.16,124869.1099,1146,2430.025445,7/4/2018,7,3,4
1554,450,5280000,962,0,5,59.57,148440.7484,962,1614.906832,7/4/2018,7,3,4
1554,518,5280000,1044,1,13,55.44,105344.8276,1043,1883.116883,7/4/2018,7,3,4
1554,344,5280000,732,0,6,46.39,147336.0656,732,1577.926277,7/4/2018,7,3,4
1554,352,5280000,733,0,9,33.39,144010.9141,733,2195.268044,7/4/2018,7,3,4
1554,73,5280000,730,0,8,32.53,118520.5479,730,2244.082385,7/4/2018,7,3,4
1554,72,5280000,681,6,7,25.6,115242.2907,675,2660.15625,7/4/2018,7,3,4
1554,210,5280000,973,0,8,32.48,80000,973,2995.689655,7/4/2018,7,3,4
1554,546,5280000,437,0,4,59.7,149519.4508,437,731.9932998,7/4/2018,7,3,4
1554,485,5280000,401,0,5,56.08,148578.5536,401,715.0499287,7/4/2018,7,3,4
1554,195,5280000,688,0,12,16.86,80000,688,4080.664294,7/4/2018,7,3,4
1554,390,5280000,558,0,12,61.06,82293.90681,558,913.8552244,7/4/2018,7,3,4
1554,141,5280000,282,0,9,17.84,146276.5957,282,1580.717489,7/4/2018,7,3,4
1554,34,5280000,339,0,7,10.76,119646.0177,339,3150.557621,7/4/2018,7,3,4
1554,35,5280000,403,0,6,40.22,99503.72208,403,1001.98906,7/4/2018,7,3,4
1554,445,5280000,331,0,12,29.49,120000,331,1122.414378,7/4/2018,7,3,4
1554,431,5280000,385,0,10,40.48,99480.51948,385,951.0869565,7/4/2018,7,3,4
1554,51,5280000,392,0,12,12.03,90561.22449,392,3258.520366,7/4/2018,7,3,4
1554,266,5280000,230,0,5,14.81,150000,230,1553.004727,7/4/2018,7,3,4
1554,89,5280000,216,0,6,8.04,150000,216,2686.567164,7/4/2018,7,3,4
1554,429,5280000,313,0,4,38.17,100000,313,820.0157192,7/4/2018,7,3,4
1554,183,5280000,369,0,6,13.09,80000,369,2818.94576,7/4/2018,7,3,4
1554,70,5280000,270,17,14,5.28,100000,253,5113.636364,7/4/2018,7,3,4
1554,529,5280000,204,0,4,59.65,117647.0588,204,341.9949707,7/4/2018,7,3,4
1554,396,5280000,192,0,6,10.32,100000,192,1860.465116,7/4/2018,7,3,4
1554,166,5280000,289,0,6,20.28,64671.28028,289,1425.04931,7/4/2018,7,3,4
1554,52,5280000,184,0,6,5.43,100000,184,3388.581952,7/4/2018,7,3,4
1554,39,5280000,182,0,6,5.51,97252.74725,182,3303.085299,7/4/2018,7,3,4
1554,32,5280000,155,0,12,2.75,98709.67742,155,5636.363636,7/4/2018,7,3,4
1554,33,5280000,152,0,6,7.04,100000,152,2159.090909,7/4/2018,7,3,4
1554,380,5280000,160,0,4,8.4,93250,160,1904.761905,7/4/2018,7,3,4
1554,262,5280000,131,0,6,6.82,100000,131,1920.821114,7/4/2018,7,3,4
1554,522,5280000,87,5,6,15.26,150000,82,570.1179554,7/4/2018,7,3,4
1554,187,5280000,120,0,6,7.25,80000,120,1655.172414,7/4/2018,7,3,4
1554,50,5280000,95,0,7,4.2,100000,95,2261.904762,7/4/2018,7,3,4
1554,452,5280000,62,0,2,23.4,150000,62,264.957265,7/4/2018,7,3,4
1554,427,5280000,51,0,2,26.02,150000,51,196.0030746,7/4/2018,7,3,4
